행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
전라북도 완주군 이서면(4571033000),"14,286","14,286",479,828,801,660,620,691,859,"1,079","1,351","1,242","1,176","1,070","1,066",764,568,410,339,196,70,12,5,"7,180","7,180",237,418,426,322,347,350,395,520,691,652,625,577,548,406,282,175,128,61,18,2,0,"7,106","7,106",242,410,375,338,273,341,464,559,660,590,551,493,518,358,286,235,211,135,52,10,5
전라북도 완주군 소양면(4571034000),"5,807","5,807",55,125,149,143,205,242,160,196,232,257,469,619,766,703,494,357,332,213,74,13,3,"2,984","2,984",28,64,65,78,119,144,91,109,126,159,246,328,402,366,264,176,139,64,13,2,1,"2,823","2,823",27,61,84,65,86,98,69,87,106,98,223,291,364,337,230,181,193,149,61,11,2
전라북도 완주군 구이면(4571035000),"5,623","5,623",52,101,131,186,257,235,175,141,216,298,475,656,769,611,428,324,307,193,54,11,3,"2,854","2,854",25,39,76,95,141,129,97,69,109,157,239,367,424,336,215,164,97,70,4,1,0,"2,769","2,769",27,62,55,91,116,106,78,72,107,141,236,289,345,275,213,160,210,123,50,10,3
전라북도 완주군 고산면(4571036000),"4,409","4,409",54,128,130,131,120,177,130,150,210,248,374,420,530,439,358,281,289,173,56,9,2,"2,291","2,291",33,63,65,75,80,108,77,81,121,153,220,231,293,230,178,127,100,41,14,1,0,"2,118","2,118",21,65,65,56,40,69,53,69,89,95,154,189,237,209,180,154,189,132,42,8,2
전라북도 완주군 비봉면(4571037000),"1,813","1,813",10,24,48,54,60,63,26,47,71,94,151,169,226,211,162,129,135,80,41,10,2,943,943,4,15,25,32,31,41,13,23,36,59,85,102,124,113,89,60,55,26,8,2,0,870,870,6,9,23,22,29,22,13,24,35,35,66,67,102,98,73,69,80,54,33,8,2
전라북도 완주군 운주면(4571038000),"1,910","1,910",11,27,35,31,24,42,35,44,65,82,153,198,270,265,196,146,165,81,34,5,1,970,970,7,14,15,25,14,19,19,28,43,51,87,113,133,140,106,63,61,24,6,2,0,940,940,4,13,20,6,10,23,16,16,22,31,66,85,137,125,90,83,104,57,28,3,1
전라북도 완주군 화산면(4571039000),"2,561","2,561",19,35,104,97,82,81,49,43,85,161,202,219,307,286,223,177,200,120,56,15,0,"1,352","1,352",6,16,64,54,51,44,27,30,47,100,122,139,166,161,115,90,68,38,10,4,0,"1,209","1,209",13,19,40,43,31,37,22,13,38,61,80,80,141,125,108,87,132,82,46,11,0
전라북도 완주군 동상면(4571040000),"1,074","1,074",10,22,24,20,32,31,32,23,25,40,78,138,194,154,66,64,65,36,16,4,0,550,550,4,12,17,5,13,18,12,12,14,26,49,67,115,92,33,26,22,9,4,0,0,524,524,6,10,7,15,19,13,20,11,11,14,29,71,79,62,33,38,43,27,12,4,0
전라북도 완주군 경천면(4571041000),974,974,7,7,16,20,24,19,24,20,30,37,70,95,157,114,93,80,74,71,13,2,1,494,494,2,4,7,12,17,12,15,10,15,25,46,48,81,57,53,34,28,24,3,1,0,480,480,5,3,9,8,7,7,9,10,15,12,24,47,76,57,40,46,46,47,10,1,1
전라북도 진안군 (4572000000),"24,650","24,650",486,492,731,842,870,783,687,718,981,"1,337","1,913","2,372","3,086","2,482","2,014","1,661","1,678","1,051",372,76,18,"12,582","12,582",257,237,375,456,509,456,345,339,547,771,"1,110","1,335","1,699","1,330","1,021",778,628,300,75,13,1,"12,068","12,068",229,255,356,386,361,327,342,379,434,566,803,"1,037","1,387","1,152",993,883,"1,050",751,297,63,17
전라북도 진안군 진안읍(4572025000),"9,777","9,777",246,297,390,408,452,410,319,383,522,660,798,865,995,792,658,550,553,335,127,14,3,"4,955","4,955",126,145,196,218,263,233,153,170,282,373,453,494,517,409,337,251,206,97,30,2,0,"4,822","4,822",120,152,194,190,189,177,166,213,240,287,345,371,478,383,321,299,347,238,97,12,3
전라북도 진안군 용담면(4572031000),839,839,3,5,9,13,13,12,14,7,21,31,62,93,148,132,100,67,58,38,9,3,1,412,412,1,2,5,8,7,6,7,5,13,19,34,49,78,64,53,30,18,12,1,0,0,427,427,2,3,4,5,6,6,7,2,8,12,28,44,70,68,47,37,40,26,8,3,1
전라북도 진안군 안천면(4572032000),"1,056","1,056",14,18,21,46,23,30,23,22,30,46,84,88,159,102,97,76,83,60,25,7,2,509,509,10,3,12,18,13,22,10,11,20,20,45,46,86,49,57,31,30,20,6,0,0,547,547,4,15,9,28,10,8,13,11,10,26,39,42,73,53,40,45,53,40,19,7,2
전라북도 진안군 동향면(4572033000),"1,344","1,344",21,12,45,38,36,16,33,26,30,52,100,139,194,156,122,104,118,67,25,8,2,653,653,11,4,22,19,18,9,19,9,14,24,64,83,100,85,67,48,34,16,4,2,1,691,691,10,8,23,19,18,7,14,17,16,28,36,56,94,71,55,56,84,51,21,6,1
전라북도 진안군 상전면(4572034000),823,823,16,9,16,20,28,9,25,14,34,27,89,76,110,101,59,65,68,45,8,3,1,416,416,8,3,6,8,15,6,11,6,20,14,51,45,60,58,31,36,24,11,1,2,0,407,407,8,6,10,12,13,3,14,8,14,13,38,31,50,43,28,29,44,34,7,1,1
전라북도 진안군 백운면(4572035000),"1,940","1,940",30,25,42,49,60,65,54,49,65,105,140,193,259,223,171,134,134,95,37,7,3,"1,034","1,034",17,12,21,28,40,39,28,30,39,69,81,107,157,123,80,66,59,31,6,1,0,906,906,13,13,21,21,20,26,26,19,26,36,59,86,102,100,91,68,75,64,31,6,3
전라북도 진안군 성수면(4572036000),"1,717","1,717",31,25,27,45,51,50,44,36,46,94,106,173,231,209,154,136,131,92,29,5,2,884,884,15,11,18,26,25,29,24,17,28,62,63,96,149,117,68,66,47,19,4,0,0,833,833,16,14,9,19,26,21,20,19,18,32,43,77,82,92,86,70,84,73,25,5,2
전라북도 진안군 마령면(4572037000),"1,753","1,753",25,21,29,49,44,49,54,35,50,69,128,181,227,163,185,154,161,91,28,9,1,909,909,15,13,18,25,28,26,30,20,26,44,82,101,143,76,92,70,66,26,6,2,0,844,844,10,8,11,24,16,23,24,15,24,25,46,80,84,87,93,84,95,65,22,7,1
전라북도 진안군 부귀면(4572038000),"2,866","2,866",62,35,96,115,94,85,83,88,100,149,223,303,406,326,241,165,142,100,41,10,2,"1,487","1,487",28,20,44,68,56,50,43,45,52,84,133,169,212,182,126,85,53,27,8,2,0,"1,379","1,379",34,15,52,47,38,35,40,43,48,65,90,134,194,144,115,80,89,73,33,8,2
전라북도 진안군 정천면(4572039000),"1,063","1,063",28,32,32,28,32,24,21,39,43,44,84,103,149,105,76,72,83,45,19,4,0,567,567,21,17,18,19,24,18,10,14,25,27,46,58,73,67,41,38,30,17,3,1,0,496,496,7,15,14,9,8,6,11,25,18,17,38,45,76,38,35,34,53,28,16,3,0
전라북도 진안군 주천면(4572040000),"1,472","1,472",10,13,24,31,37,33,17,19,40,60,99,158,208,173,151,138,147,83,24,6,1,756,756,5,7,15,19,20,18,10,12,28,35,58,87,124,100,69,57,61,24,6,1,0,716,716,5,6,9,12,17,15,7,7,12,25,41,71,84,73,82,81,86,59,18,5,1
전라북도 무주군 (4573000000),"23,389","23,389",323,567,830,913,834,728,730,763,"1,096","1,451","1,936","2,088","2,657","2,314","1,735","1,420","1,631",973,323,59,18,"11,706","11,706",156,318,413,471,463,405,399,412,610,797,"1,115","1,138","1,423","1,201",838,569,584,301,79,13,1,"11,683","11,683",167,249,417,442,371,323,331,351,486,654,821,950,"1,234","1,113",897,851,"1,047",672,244,46,17
전라북도 무주군 무주읍(4573025000),"9,311","9,311",219,356,511,489,417,389,407,419,602,740,838,703,761,687,519,439,448,253,89,16,9,"4,662","4,662",109,205,254,254,239,210,208,213,316,383,466,389,420,305,247,179,167,74,21,3,0,"4,649","4,649",110,151,257,235,178,179,199,206,286,357,372,314,341,382,272,260,281,179,68,13,9
전라북도 무주군 무풍면(4573031000),"2,124","2,124",13,24,30,54,51,36,63,57,60,97,150,230,317,268,203,137,192,94,41,6,1,"1,075","1,075",4,15,17,33,33,20,37,33,39,63,89,111,170,144,107,59,63,24,10,3,1,"1,049","1,049",9,9,13,21,18,16,26,24,21,34,61,119,147,124,96,78,129,70,31,3,0
전라북도 무주군 설천면(4573032000),"3,897","3,897",32,75,126,141,151,135,86,109,183,246,357,387,504,372,300,223,263,154,45,6,2,"1,967","1,967",15,38,74,68,76,73,44,70,112,128,208,217,261,199,141,86,89,55,12,1,0,"1,930","1,930",17,37,52,73,75,62,42,39,71,118,149,170,243,173,159,137,174,99,33,5,2
전라북도 무주군 적상면(4573033000),"2,562","2,562",14,38,44,70,78,49,45,53,75,111,219,245,335,284,244,191,245,152,56,12,2,"1,267","1,267",6,23,15,39,41,33,29,30,37,67,125,134,189,158,109,74,90,51,13,4,0,"1,295","1,295",8,15,29,31,37,16,16,23,38,44,94,111,146,126,135,117,155,101,43,8,2
전라북도 무주군 안성면(4573034000),"4,120","4,120",38,60,100,133,107,103,95,99,140,192,292,390,554,504,319,311,363,241,66,10,3,"2,042","2,042",18,32,44,64,60,57,60,48,88,116,177,209,289,277,161,125,126,74,16,1,0,"2,078","2,078",20,28,56,69,47,46,35,51,52,76,115,181,265,227,158,186,237,167,50,9,3
전라북도 무주군 부남면(4573035000),"1,375","1,375",7,14,19,26,30,16,34,26,36,65,80,133,186,199,150,119,120,79,26,9,1,693,693,4,5,9,13,14,12,21,18,18,40,50,78,94,118,73,46,49,23,7,1,0,682,682,3,9,10,13,16,4,13,8,18,25,30,55,92,81,77,73,71,56,19,8,1
전라북도 장수군 (4574000000),"21,127","21,127",360,500,779,773,711,670,540,715,989,"1,236","1,677","1,868","2,394","2,105","1,758","1,320","1,491",871,295,60,15,"10,620","10,620",181,263,414,382,425,403,277,375,552,700,941,"1,041","1,292","1,064",884,581,492,248,91,13,1,"10,507","10,507",179,237,365,391,286,267,263,340,437,536,736,827,"1,102","1,041",874,739,999,623,204,47,14
전라북도 장수군 장수읍(4574025000),"7,042","7,042",159,250,374,340,290,274,226,306,430,502,559,573,669,603,497,345,357,202,72,12,2,"3,499","3,499",86,135,190,147,167,154,110,152,224,278,309,316,336,299,242,147,122,62,21,1,1,"3,543","3,543",73,115,184,193,123,120,116,154,206,224,250,257,333,304,255,198,235,140,51,11,1
전라북도 장수군 산서면(4574031000),"2,006","2,006",33,27,56,54,55,46,48,39,76,87,157,185,233,189,192,160,194,122,43,9,1,"1,010","1,010",13,15,33,29,31,29,34,21,42,60,88,101,134,90,88,79,68,37,15,3,0,996,996,20,12,23,25,24,17,14,18,34,27,69,84,99,99,104,81,126,85,28,6,1
전라북도 장수군 번암면(4574032000),"2,226","2,226",24,35,50,57,42,52,38,51,70,95,166,190,297,262,267,172,191,115,39,9,4,"1,139","1,139",12,22,33,28,28,32,23,30,45,58,100,102,149,147,140,79,63,33,14,1,0,"1,087","1,087",12,13,17,29,14,20,15,21,25,37,66,88,148,115,127,93,128,82,25,8,4
전라북도 장수군 장계면(4574033500),"4,229","4,229",81,107,175,175,141,151,128,160,226,267,373,400,464,367,275,246,259,173,47,11,3,"2,159","2,159",41,52,94,100,88,96,56,83,132,142,212,228,257,182,140,108,84,50,11,3,0,"2,070","2,070",40,55,81,75,53,55,72,77,94,125,161,172,207,185,135,138,175,123,36,8,3
전라북도 장수군 천천면(4574034000),"2,030","2,030",23,21,28,46,73,52,36,58,59,96,145,180,271,261,202,161,181,94,31,8,4,991,991,11,9,14,28,44,31,21,31,35,50,79,94,151,130,103,68,52,25,12,3,0,"1,039","1,039",12,12,14,18,29,21,15,27,24,46,66,86,120,131,99,93,129,69,19,5,4
전라북도 장수군 계남면(4574035000),"2,061","2,061",21,37,58,61,69,62,35,64,80,115,164,207,252,219,186,146,162,84,33,5,1,"1,034","1,034",11,18,34,29,40,37,18,41,43,62,90,125,141,111,91,57,57,20,8,1,0,"1,027","1,027",10,19,24,32,29,25,17,23,37,53,74,82,111,108,95,89,105,64,25,4,1
전라북도 장수군 계북면(4574036000),"1,533","1,533",19,23,38,40,41,33,29,37,48,74,113,133,208,204,139,90,147,81,30,6,0,788,788,7,12,16,21,27,24,15,17,31,50,63,75,124,105,80,43,46,21,10,1,0,745,745,12,11,22,19,14,9,14,20,17,24,50,58,84,99,59,47,101,60,20,5,0
전라북도 임실군 (4575000000),"26,274","26,274",593,585,730,757,842,880,846,858,"1,127","1,305","1,949","2,384","3,100","2,487","2,149","1,828","2,041","1,264",437,96,16,"13,500","13,500",301,313,386,401,496,519,451,455,675,804,"1,134","1,343","1,731","1,384","1,049",830,725,370,115,15,3,"12,774","12,774",292,272,344,356,346,361,395,403,452,501,815,"1,041","1,369","1,103","1,100",998,"1,316",894,322,81,13
전라북도 임실군 임실읍(4575025000),"7,219","7,219",280,319,389,323,312,343,367,376,497,485,532,527,603,484,409,320,332,225,78,18,0,"3,679","3,679",152,169,202,165,170,201,209,182,273,279,282,293,322,253,179,148,116,61,19,4,0,"3,540","3,540",128,150,187,158,142,142,158,194,224,206,250,234,281,231,230,172,216,164,59,14,0
전라북도 임실군 청웅면(4575031000),"1,233","1,233",14,12,24,21,25,27,20,26,32,63,92,116,141,134,111,119,137,89,24,4,2,620,620,6,6,12,9,17,14,10,13,24,42,62,71,79,74,58,43,50,27,2,0,1,613,613,8,6,12,12,8,13,10,13,8,21,30,45,62,60,53,76,87,62,22,4,1
전라북도 임실군 운암면(4575032000),"1,587","1,587",24,18,18,28,53,42,40,38,56,64,130,179,257,196,140,94,103,68,32,6,1,828,828,10,6,11,19,31,24,14,19,36,33,78,99,139,112,73,50,39,22,11,2,0,759,759,14,12,7,9,22,18,26,19,20,31,52,80,118,84,67,44,64,46,21,4,1
전라북도 임실군 신평면(4575033000),"1,418","1,418",22,25,25,29,32,44,43,53,51,48,96,120,178,152,145,115,131,75,26,6,2,739,739,8,15,14,18,22,32,20,35,37,32,56,64,99,84,74,56,48,19,6,0,0,679,679,14,10,11,11,10,12,23,18,14,16,40,56,79,68,71,59,83,56,20,6,2
전라북도 임실군 성수면(4575034000),"1,597","1,597",26,11,29,34,37,47,30,47,44,79,101,142,218,164,142,144,167,104,25,6,0,842,842,14,5,19,19,26,31,20,29,33,52,55,76,124,96,69,65,63,34,9,3,0,755,755,12,6,10,15,11,16,10,18,11,27,46,66,94,68,73,79,104,70,16,3,0
전라북도 임실군 오수면(4575035500),"3,486","3,486",42,51,73,103,139,92,90,96,131,151,262,314,432,374,308,279,286,182,62,17,2,"1,754","1,754",16,30,42,61,87,49,49,50,76,94,158,169,232,200,149,122,96,51,21,2,0,"1,732","1,732",26,21,31,42,52,43,41,46,55,57,104,145,200,174,159,157,190,131,41,15,2
전라북도 임실군 신덕면(4575036000),"1,304","1,304",24,18,19,26,36,38,32,24,40,50,98,123,175,120,127,115,130,69,35,4,1,681,681,10,11,12,12,22,20,13,13,27,31,55,81,111,66,70,45,48,22,11,0,1,623,623,14,7,7,14,14,18,19,11,13,19,43,42,64,54,57,70,82,47,24,4,0
전라북도 임실군 삼계면(4575037000),"1,441","1,441",28,10,21,34,27,33,27,27,40,57,84,130,168,152,169,132,144,105,48,5,0,750,750,17,5,11,18,13,22,15,17,23,45,58,73,96,83,94,65,56,34,3,2,0,691,691,11,5,10,16,14,11,12,10,17,12,26,57,72,69,75,67,88,71,45,3,0
전라북도 임실군 관촌면(4575038000),"3,188","3,188",76,73,66,81,95,110,95,95,109,154,261,334,415,293,282,211,248,134,44,10,2,"1,638","1,638",41,41,28,40,63,60,46,52,61,93,156,190,229,160,138,104,89,33,12,2,0,"1,550","1,550",35,32,38,41,32,50,49,43,48,61,105,144,186,133,144,107,159,101,32,8,2
전라북도 임실군 강진면(4575039000),"1,445","1,445",17,13,21,19,40,54,49,20,43,74,119,156,190,166,112,109,136,81,17,8,1,768,768,8,8,11,12,19,34,28,12,33,52,72,90,111,104,50,48,43,26,7,0,0,677,677,9,5,10,7,21,20,21,8,10,22,47,66,79,62,62,61,93,55,10,8,1
전라북도 임실군 덕치면(4575040000),"1,161","1,161",16,11,22,25,19,27,29,28,34,38,82,130,179,128,97,105,115,60,8,4,4,605,605,8,2,6,12,12,15,15,19,22,26,53,79,108,79,47,43,36,21,2,0,0,556,556,8,9,16,13,7,12,14,9,12,12,29,51,71,49,50,62,79,39,6,4,4
전라북도 임실군 지사면(4575041000),"1,195","1,195",24,24,23,34,27,23,24,28,50,42,92,113,144,124,107,85,112,72,38,8,1,596,596,11,15,18,16,14,17,12,14,30,25,49,58,81,73,48,41,41,20,12,0,1,599,599,13,9,5,18,13,6,12,14,20,17,43,55,63,51,59,44,71,52,26,8,0
전라북도 순창군 (4577000000),"26,855","26,855",488,658,951,"1,163","1,085",855,775,875,"1,350","1,621","2,157","2,265","2,895","2,457","1,886","1,836","1,962","1,119",362,78,17,"13,196","13,196",223,355,485,615,611,483,385,444,690,920,"1,253","1,202","1,575","1,252",883,742,635,328,96,18,1,"13,659","13,659",265,303,466,548,474,372,390,431,660,701,904,"1,063","1,320","1,205","1,003","1,094","1,327",791,266,60,16
전라북도 순창군 순창읍(4577025000),"10,274","10,274",297,433,622,692,612,468,391,462,739,844,944,723,787,658,488,446,350,223,71,22,2,"5,004","5,004",133,246,313,358,343,252,178,222,321,435,541,371,401,309,192,180,126,62,14,7,0,"5,270","5,270",164,187,309,334,269,216,213,240,418,409,403,352,386,349,296,266,224,161,57,15,2
전라북도 순창군 인계면(4577031000),"1,451","1,451",14,16,23,49,56,31,41,35,54,59,119,144,200,144,103,111,129,91,24,4,4,706,706,6,4,14,27,26,21,20,14,36,36,60,81,120,70,59,45,39,23,4,1,0,745,745,8,12,9,22,30,10,21,21,18,23,59,63,80,74,44,66,90,68,20,3,4
전라북도 순창군 동계면(4577032000),"1,930","1,930",15,24,47,50,32,47,30,48,68,109,134,186,246,183,188,164,208,110,30,7,4,950,950,6,13,25,26,18,27,16,25,41,67,88,91,141,106,94,61,60,37,8,0,0,980,980,9,11,22,24,14,20,14,23,27,42,46,95,105,77,94,103,148,73,22,7,4
전라북도 순창군 풍산면(4577033000),"1,634","1,634",21,22,38,46,50,39,40,36,90,94,105,123,159,171,150,149,161,93,41,6,0,816,816,9,11,21,23,32,24,23,24,54,59,67,67,94,77,81,57,52,31,9,1,0,818,818,12,11,17,23,18,15,17,12,36,35,38,56,65,94,69,92,109,62,32,5,0
전라북도 순창군 금과면(4577034000),"1,722","1,722",21,14,12,38,49,56,51,45,50,67,132,170,260,209,149,110,144,102,32,8,3,874,874,15,6,6,22,28,35,28,28,33,45,71,88,148,124,76,43,42,25,8,2,1,848,848,6,8,6,16,21,21,23,17,17,22,61,82,112,85,73,67,102,77,24,6,2
전라북도 순창군 팔덕면(4577035000),"1,371","1,371",14,21,34,35,29,26,43,43,60,55,96,121,168,163,100,112,134,90,22,4,1,697,697,8,9,17,22,19,15,30,21,31,36,65,69,93,86,50,47,42,31,6,0,0,674,674,6,12,17,13,10,11,13,22,29,19,31,52,75,77,50,65,92,59,16,4,1
전라북도 순창군 쌍치면(4577036000),"1,892","1,892",22,26,43,63,59,51,32,49,55,89,147,194,263,234,151,141,163,78,24,7,1,950,950,10,11,25,37,39,27,9,31,33,61,77,87,150,130,74,63,55,22,7,2,0,942,942,12,15,18,26,20,24,23,18,22,28,70,107,113,104,77,78,108,56,17,5,1
전라북도 순창군 복흥면(4577037000),"2,066","2,066",32,46,71,70,62,37,41,50,74,96,163,203,267,229,149,189,176,72,32,7,0,993,993,12,24,34,35,36,24,25,19,39,50,92,115,139,116,77,68,62,16,7,3,0,"1,073","1,073",20,22,37,35,26,13,16,31,35,46,71,88,128,113,72,121,114,56,25,4,0
전라북도 순창군 적성면(4577038000),"1,223","1,223",16,18,13,22,36,33,27,31,42,58,79,114,161,116,89,120,138,81,27,1,1,592,592,2,8,6,12,19,25,15,19,25,34,46,68,87,61,40,48,40,27,10,0,0,631,631,14,10,7,10,17,8,12,12,17,24,33,46,74,55,49,72,98,54,17,1,1
전라북도 순창군 유등면(4577039000),"1,042","1,042",16,15,15,27,30,22,25,29,47,43,76,79,114,106,107,95,110,57,26,2,1,513,513,12,9,10,14,19,8,9,14,33,24,49,49,66,48,47,41,39,11,11,0,0,529,529,4,6,5,13,11,14,16,15,14,19,27,30,48,58,60,54,71,46,15,2,1
전라북도 순창군 구림면(4577040000),"2,250","2,250",20,23,33,71,70,45,54,47,71,107,162,208,270,244,212,199,249,122,33,10,0,"1,101","1,101",10,14,14,39,32,25,32,27,44,73,97,116,136,125,93,89,78,43,12,2,0,"1,149","1,149",10,9,19,32,38,20,22,20,27,34,65,92,134,119,119,110,171,79,21,8,0
전라북도 고창군 (4579000000),"52,042","52,042",854,"1,311","1,788","2,045","1,941","1,649","1,554","1,756","2,438","2,971","4,174","4,477","5,582","4,878","4,036","3,634","3,794","2,163",778,183,36,"25,892","25,892",466,678,942,"1,177","1,134",936,829,924,"1,330","1,705","2,344","2,515","2,861","2,440","1,902","1,597","1,306",621,162,21,2,"26,150","26,150",388,633,846,868,807,713,725,832,"1,108","1,266","1,830","1,962","2,721","2,438","2,134","2,037","2,488","1,542",616,162,34
전라북도 고창군 고창읍(4579025000),"20,769","20,769",594,932,"1,168","1,342","1,127",939,865,"1,012","1,355","1,544","1,850","1,634","1,780","1,402","1,038",835,728,432,139,44,9,"10,259","10,259",319,478,607,784,661,500,422,493,640,789,916,845,847,660,470,370,271,145,35,7,0,"10,510","10,510",275,454,561,558,466,439,443,519,715,755,934,789,933,742,568,465,457,287,104,37,9
전라북도 고창군 고수면(4579031000),"2,152","2,152",13,19,38,51,50,59,48,58,82,96,143,203,260,263,214,186,183,130,47,8,1,"1,105","1,105",7,12,19,28,35,41,35,35,48,57,99,118,148,133,104,87,60,34,4,1,0,"1,047","1,047",6,7,19,23,15,18,13,23,34,39,44,85,112,130,110,99,123,96,43,7,1
전라북도 고창군 아산면(4579032000),"2,528","2,528",18,38,43,42,53,58,62,62,86,118,213,246,327,299,228,203,246,130,45,9,2,"1,307","1,307",12,19,29,24,29,31,37,37,60,77,138,151,174,152,121,80,86,36,12,2,0,"1,221","1,221",6,19,14,18,24,27,25,25,26,41,75,95,153,147,107,123,160,94,33,7,2
전라북도 고창군 무장면(4579033000),"2,600","2,600",22,40,71,101,81,56,54,57,93,114,192,223,290,264,218,257,291,128,41,4,3,"1,288","1,288",14,22,39,56,47,36,30,30,55,75,112,139,144,134,100,105,107,33,10,0,0,"1,312","1,312",8,18,32,45,34,20,24,27,38,39,80,84,146,130,118,152,184,95,31,4,3
전라북도 고창군 공음면(4579034000),"2,368","2,368",21,20,57,47,56,47,54,62,98,101,156,211,304,249,233,202,263,122,49,12,4,"1,163","1,163",13,10,23,26,33,32,30,38,58,62,94,124,154,129,111,94,86,33,13,0,0,"1,205","1,205",8,10,34,21,23,15,24,24,40,39,62,87,150,120,122,108,177,89,36,12,4
전라북도 고창군 상하면(4579035000),"2,325","2,325",24,29,46,75,78,60,66,45,80,124,171,219,260,246,219,202,227,102,36,11,5,"1,149","1,149",15,14,29,44,43,35,39,23,51,78,99,132,136,114,108,95,62,23,7,2,0,"1,176","1,176",9,15,17,31,35,25,27,22,29,46,72,87,124,132,111,107,165,79,29,9,5
전라북도 고창군 해리면(4579036000),"2,573","2,573",23,35,44,47,64,57,42,45,96,111,167,200,315,317,275,271,266,141,44,10,3,"1,267","1,267",11,23,19,23,35,32,24,23,67,71,100,130,152,156,141,126,98,29,7,0,0,"1,306","1,306",12,12,25,24,29,25,18,22,29,40,67,70,163,161,134,145,168,112,37,10,3
전라북도 고창군 성송면(4579037000),"1,715","1,715",11,19,18,28,33,33,32,41,47,67,137,154,216,201,184,130,177,125,49,12,1,868,868,6,10,9,17,26,23,21,25,28,39,103,86,125,96,86,66,52,35,15,0,0,847,847,5,9,9,11,7,10,11,16,19,28,34,68,91,105,98,64,125,90,34,12,1
전라북도 고창군 대산면(4579038000),"3,090","3,090",21,35,55,69,75,68,61,66,98,136,219,302,386,339,291,293,316,180,60,17,3,"1,540","1,540",13,20,33,44,40,46,37,36,64,97,126,160,208,194,129,115,103,59,13,2,1,"1,550","1,550",8,15,22,25,35,22,24,30,34,39,93,142,178,145,162,178,213,121,47,15,2
전라북도 고창군 심원면(4579039000),"2,395","2,395",20,36,62,47,61,54,66,64,92,102,207,254,320,253,191,200,233,95,33,5,0,"1,204","1,204",8,19,35,23,32,32,36,37,59,75,133,140,165,129,94,74,89,22,2,0,0,"1,191","1,191",12,17,27,24,29,22,30,27,33,27,74,114,155,124,97,126,144,73,31,5,0
전라북도 고창군 흥덕면(4579040000),"3,008","3,008",42,35,72,67,99,79,59,76,107,146,228,279,376,334,270,232,260,161,72,13,1,"1,482","1,482",23,15,36,36,59,46,38,38,68,86,124,163,212,165,122,103,80,55,13,0,0,"1,526","1,526",19,20,36,31,40,33,21,38,39,60,104,116,164,169,148,129,180,106,59,13,1
전라북도 고창군 성내면(4579041000),"1,888","1,888",12,20,31,29,53,42,49,44,59,95,132,152,216,230,193,168,171,124,53,15,0,987,987,6,9,19,23,32,28,29,29,36,72,79,88,117,128,92,81,63,40,15,1,0,901,901,6,11,12,6,21,14,20,15,23,23,53,64,99,102,101,87,108,84,38,14,0
전라북도 고창군 신림면(4579042000),"2,125","2,125",11,26,37,49,58,49,43,63,69,102,171,179,238,228,209,192,200,137,48,15,1,"1,042","1,042",5,13,21,21,30,29,24,33,44,56,108,107,125,122,101,84,68,39,8,4,0,"1,083","1,083",6,13,16,28,28,20,19,30,25,46,63,72,113,106,108,108,132,98,40,11,1
전라북도 고창군 부안면(4579043000),"2,506","2,506",22,27,46,51,53,48,53,61,76,115,188,221,294,253,273,263,233,156,62,8,3,"1,231","1,231",14,14,24,28,32,25,27,47,52,71,113,132,154,128,123,117,81,38,8,2,1,"1,275","1,275",8,13,22,23,21,23,26,14,24,44,75,89,140,125,150,146,152,118,54,6,2
